,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cik,cusip6,cusip8
37241,37241.0,37241.0,43527.0,851205.0,175714,17571440
37242,37242.0,37242.0,43528.0,78814.0,252229,25222983
37243,37243.0,37243.0,43529.0,1441849.0,105835,10583555
37244,37244.0,37244.0,43530.0,731802.0,135251,13525109
37245,37245.0,37245.0,43531.0,12659.0,201936,20193670
37246,37246.0,37246.0,43532.0,1742056.0,G5352L,G5352L10
37247,37247.0,37247.0,43533.0,707179.0,221706,22170651
37248,37248.0,37248.0,43534.0,1552845.0,63883U,63883U10
37249,37249.0,37249.0,43535.0,356309.0,125476,12547617
37250,37250.0,37250.0,43536.0,1599617.0,122408,12240848
37251,37251.0,37251.0,43537.0,1057706.0,316133,31613378
37252,37252.0,37252.0,43538.0,1083839.0,67066V,67066V81
37253,37253.0,37253.0,43539.0,1051512.0,131258,13125828
37254,37254.0,37254.0,43540.0,1474098.0,193309,19330941
37255,37255.0,37255.0,43541.0,868671.0,122644,12264425
37256,37256.0,37256.0,43542.0,1070985.0,143315,14331515
37257,37257.0,37257.0,43543.0,51644.0,380314,38031411
37258,37258.0,37258.0,43544.0,1567892.0,101809,10180933
37259,37259.0,37259.0,43545.0,842183.0,154499,15449941
37260,37260.0,37260.0,43546.0,899715.0,136525,13652549
37261,37261.0,37261.0,43547.0,1609702.0,135752,13575235
37262,37262.0,37262.0,43548.0,1137360.0,92189F,92189F67
37263,37263.0,37263.0,43549.0,1116942.0,138024,13802498
37264,37264.0,37264.0,43550.0,1049782.0,118331,11833148
37265,37265.0,37265.0,43551.0,924901.0,132205,13220528
37266,37266.0,37266.0,43552.0,1334036.0,101920,10192033
37267,37267.0,37267.0,43553.0,1356093.0,22530J,22530J20
37268,37268.0,37268.0,43554.0,1006249.0,464288,46428861
37269,37269.0,37269.0,43555.0,764897.0,58404M,58404M10
37270,37270.0,37270.0,43556.0,837465.0,132924,13292414
37271,37271.0,37271.0,43557.0,1492298.0,254668,25466841
37272,37272.0,37272.0,43558.0,1724670.0,164884,16488415
37273,37273.0,37273.0,43559.0,1295810.0,235344,23534461
37274,37274.0,37274.0,43560.0,1610462.0,09390A,09390A10
37275,37275.0,37275.0,43561.0,919012.0,207554,20755434
37276,37276.0,37276.0,43562.0,1075415.0,283837,28383720
37277,37277.0,37277.0,43563.0,1319947.0,100237,10023740
37278,37278.0,37278.0,43564.0,1276520.0,586739,58673934
37279,37279.0,37279.0,43565.0,1021435.0,440271,44027120
37280,37280.0,37280.0,43566.0,1444403.0,19189Y,19189Y20
37281,37281.0,37281.0,43567.0,910108.0,367773,36777390
37282,37282.0,37282.0,43568.0,1508844.0,234404,23440476
37283,37283.0,37283.0,43569.0,1407623.0,198987,19898702
37284,37284.0,37284.0,43570.0,1338940.0,M78673,M7867311
37285,37285.0,37285.0,43571.0,1039399.0,109991,10999192
37286,37286.0,37286.0,43572.0,1214935.0,018828,018828
37287,37287.0,37287.0,43573.0,26780.0,192518,19251879
37288,37288.0,37288.0,43574.0,1682265.0,75955V,75955V10
37289,37289.0,37289.0,43575.0,1611547.0,163895,16389507
37290,37290.0,37290.0,43576.0,1070750.0,775936,77593662
37291,37291.0,37291.0,43577.0,708955.0,135764,13576436
37292,37292.0,37292.0,43578.0,1689796.0,129992,12999208
37293,37293.0,37293.0,43579.0,899749.0,184113,18411389
37294,37294.0,37294.0,43580.0,25232.0,616617,61661774
37295,37295.0,37295.0,43581.0,52827.0,133034,13303420
37296,37296.0,37296.0,43582.0,1511337.0,169386,16938695
37297,37297.0,37297.0,43583.0,1743340.0,89856T,89856T10
37298,37298.0,37298.0,43584.0,7332.0,696644,69664476
37299,37299.0,37299.0,43585.0,1467760.0,201547,20154770
37300,37300.0,37300.0,43586.0,1175580.0,116757,11675748
37301,37301.0,37301.0,43587.0,1385280.0,123140,12314087
37302,37302.0,37302.0,43588.0,936528.0,117382,11738273
37303,37303.0,37303.0,43589.0,874499.0,245611,24561132
37304,37304.0,37304.0,43590.0,936395.0,173669,17366963
37305,37305.0,37305.0,43591.0,91928.0,127656,12765638
37306,37306.0,37306.0,43592.0,1571283.0,105792,10579277
37307,37307.0,37307.0,43593.0,860546.0,123395,12339549
37308,37308.0,37308.0,43594.0,916540.0,242920,24292062
37309,37309.0,37309.0,43595.0,1056288.0,133339,13333986
37310,37310.0,37310.0,43596.0,886835.0,241803,24180395
37311,37311.0,37311.0,43597.0,1040593.0,126855,12685504
37312,37312.0,37312.0,43598.0,1164727.0,791751,79175130
37313,37313.0,37313.0,43599.0,923796.0,146035,14603588
37314,37314.0,37314.0,43600.0,1021635.0,280419,28041935
37315,37315.0,37315.0,43602.0,1498301.0,259875,25987545
37316,37316.0,37316.0,43603.0,1451505.0,465605,46560580
37317,37317.0,37317.0,43604.0,354190.0,196748,19674828
37318,37318.0,37318.0,43605.0,700564.0,208090,20809031
37319,37319.0,37319.0,43606.0,1005201.0,104005,10400542
37320,37320.0,37320.0,43607.0,1553023.0,134003,13400331
37321,37321.0,37321.0,43608.0,1052100.0,118473,11847365
37322,37322.0,37322.0,43609.0,884614.0,174144,17414409
37323,37323.0,37323.0,43610.0,1437071.0,205704,20570466
37324,37324.0,37324.0,43611.0,1587523.0,128317,12831784
37325,37325.0,37325.0,43612.0,764622.0,138368,13836804
37326,37326.0,37326.0,43613.0,1287865.0,429085,42908542
37327,37327.0,37327.0,43614.0,897429.0,185630,18563076
37328,37328.0,37328.0,43615.0,25232.0,604788,60478848
37329,37329.0,37329.0,43616.0,1456772.0,156521,15652107
37330,37330.0,37330.0,43617.0,1022671.0,238942,23894257
37331,37331.0,37331.0,43618.0,1071411.0,36116X,36116X10
37332,37332.0,37332.0,43619.0,1004530.0,220453,22045320
37333,37333.0,37333.0,43620.0,1559109.0,26923G,26923G70
37334,37334.0,37334.0,43621.0,110471.0,138301,13830159
37335,37335.0,37335.0,43622.0,354647.0,158404,15840480
37336,37336.0,37336.0,43623.0,60519.0,179368,17936821
37337,37337.0,37337.0,43624.0,1483510.0,104571,10457188
37338,37338.0,37338.0,43625.0,1162027.0,01864V,01864V50
37339,37339.0,37339.0,43626.0,1497645.0,192849,19284933
37340,37340.0,37340.0,43627.0,1100663.0,147287,14728735
37341,37341.0,37341.0,43628.0,831547.0,165342,16534252
37342,37342.0,37342.0,43629.0,783280.0,354770,35477054
37343,37343.0,37343.0,43630.0,1528308.0,46222Q,46222Q10
37344,37344.0,37344.0,43632.0,702325.0,146487,14648741
37345,37345.0,37345.0,43633.0,884614.0,162172,16217211
37346,37346.0,37346.0,43634.0,1713832.0,44916T,44916T10
37347,37347.0,37347.0,43635.0,1442620.0,67415M,67415M10
37348,37348.0,37348.0,43636.0,1650132.0,130911,13091181
37349,37349.0,37349.0,43637.0,918608.0,188322,18832225
37350,37350.0,37350.0,43638.0,1178819.0,581779,58177998
37351,37351.0,37351.0,43639.0,1069157.0,154207,15420771
37352,37352.0,37352.0,43640.0,1078271.0,162550,16255064
37353,37353.0,37353.0,43641.0,1535379.0,187863,18786373
37354,37354.0,37354.0,43642.0,1466085.0,159781,15978135
37355,37355.0,37355.0,43643.0,1130310.0,440709,44070935
37356,37356.0,37356.0,43644.0,1680247.0,115503,11550385
37357,37357.0,37357.0,43645.0,1616212.0,29076N,29076N20
37358,37358.0,37358.0,43646.0,1331520.0,198005,19800521
37359,37359.0,37359.0,43647.0,74260.0,318558,31855862
37360,37360.0,37360.0,43648.0,1750735.0,58958P,58958P10
37361,37361.0,37361.0,43649.0,1039684.0,413535,41353551
37362,37362.0,37362.0,43650.0,1304421.0,110034,11003477
37363,37363.0,37363.0,43651.0,1320414.0,165519,16551990
37364,37364.0,37364.0,43652.0,37808.0,368041,36804150
37365,37365.0,37365.0,43653.0,1720201.0,46263D,46263D10
37366,37366.0,37366.0,43654.0,1347613.0,120916,12091635
37367,37367.0,37367.0,43655.0,18349.0,152416,15241685
37368,37368.0,37368.0,43656.0,1308606.0,84860W,84860W30
37369,37369.0,37369.0,43657.0,1511337.0,176281,17628130
37370,37370.0,37370.0,43658.0,1585738.0,29766K,29766K10
37371,37371.0,37371.0,43659.0,935036.0,138357,13835712
37372,37372.0,37372.0,43660.0,1458891.0,393646,39364645
37373,37373.0,37373.0,43661.0,835887.0,135307,13530763
37374,37374.0,37374.0,43662.0,1289490.0,131668,13166837
37375,37375.0,37375.0,43663.0,29669.0,115820,11582063
37376,37376.0,37376.0,43664.0,894671.0,123118,123118
37377,37377.0,37377.0,43665.0,708819.0,212007,21200739
37378,37378.0,37378.0,43666.0,885639.0,176129,17612979
37379,37379.0,37379.0,43667.0,729986.0,144884,14488480
37380,37380.0,37380.0,43668.0,910073.0,558182,55818208
37381,37381.0,37381.0,43669.0,77281.0,114283,11428311
37382,37382.0,37382.0,43670.0,1473078.0,104862,10486206
37383,37383.0,37383.0,43671.0,861842.0,105516,10551696
37384,37384.0,37384.0,43672.0,921112.0,204749,20474937
37385,37385.0,37385.0,43673.0,910612.0,297013,29701312
37386,37386.0,37386.0,43674.0,931336.0,142770,14277006
37387,37387.0,37387.0,43675.0,1081019.0,78468R,78468R74
37388,37388.0,37388.0,43676.0,1616000.0,113306,11330601
37389,37389.0,37389.0,43677.0,1163739.0,436499,43649962
37390,37390.0,37390.0,43678.0,91767.0,113319,11331928
37391,37391.0,37391.0,43679.0,726728.0,350078,35007804
37392,37392.0,37392.0,43680.0,917273.0,158745,15874559
37393,37393.0,37393.0,43681.0,1378872.0,46138E,46138E42
37394,37394.0,37394.0,43682.0,1031316.0,186226,18622637
37395,37395.0,37395.0,43683.0,949870.0,972983,972983
37396,37396.0,37396.0,43684.0,810136.0,102158,10215805
37397,37397.0,37397.0,43685.0,1593034.0,346459,34645917
37398,37398.0,37398.0,43686.0,1622194.0,109932,10993248
37399,37399.0,37399.0,43687.0,1429937.0,123189,12318905
37400,37400.0,37400.0,43688.0,1102112.0,156793,15679391
37401,37401.0,37401.0,43689.0,1368458.0,142199,14219957
37402,37402.0,37402.0,43690.0,1424755.0,187972,18797205
37403,37403.0,37403.0,43691.0,1736541.0,G6525F,G6525F10
37404,37404.0,37404.0,43692.0,1124804.0,203920,20392048
37405,37405.0,37405.0,43693.0,1272830.0,322754,32275483
37406,37406.0,37406.0,43694.0,921825.0,192544,19254434
37407,37407.0,37407.0,43695.0,1115836.0,129134,12913471
37408,37408.0,37408.0,43696.0,915912.0,143677,14367700
37409,37409.0,37409.0,43697.0,1035443.0,100413,10041399
37410,37410.0,37410.0,43698.0,1685040.0,101467,10146753
37411,37411.0,37411.0,43699.0,1023731.0,138717,13871736
37412,37412.0,37412.0,43700.0,22444.0,134559,13455935
37413,37413.0,37413.0,43701.0,1176373.0,88650V,88650V20
37414,37414.0,37414.0,43702.0,864749.0,263813,26381357
37415,37415.0,37415.0,43703.0,1364250.0,197977,19797756
37416,37416.0,37416.0,43704.0,1108205.0,231269,23126920
37417,37417.0,37417.0,43705.0,1230992.0,141134,14113412
37418,37418.0,37418.0,43706.0,1551895.0,35473P,35473P62
37419,37419.0,37419.0,43707.0,712537.0,147017,14701789
37420,37420.0,37420.0,43708.0,1046568.0,101422,10142220
37421,37421.0,37421.0,43709.0,1235010.0,137751,13775141
37422,37422.0,37422.0,43710.0,918160.0,459400,45940049
37423,37423.0,37423.0,43711.0,897723.0,100426,10042631
37424,37424.0,37424.0,43712.0,1045609.0,666374,66637462
37425,37425.0,37425.0,43713.0,1286043.0,145709,14570902
37426,37426.0,37426.0,43714.0,1415995.0,45409F,45409F84
37427,37427.0,37427.0,43715.0,732848.0,353525,35352510
37428,37428.0,37428.0,43716.0,1721413.0,88588T,88588T10
37429,37429.0,37429.0,43717.0,939767.0,305847,30584751
37430,37430.0,37430.0,43718.0,1227857.0,018825,018825
37431,37431.0,37431.0,43719.0,1196501.0,124495,12449568
37432,37432.0,37432.0,43720.0,1283630.0,169803,16980316
37433,37433.0,37433.0,43721.0,1037540.0,161206,16120682
37434,37434.0,37434.0,43722.0,70318.0,115743,11574378
37435,37435.0,37435.0,43723.0,714310.0,444006,44400658
37436,37436.0,37436.0,43724.0,1635718.0,166064,16606475
37437,37437.0,37437.0,43725.0,1062231.0,164109,16410999
37438,37438.0,37438.0,43726.0,887343.0,101897,10189781
37439,37439.0,37439.0,43727.0,320575.0,113271,11327120
37440,37440.0,37440.0,43728.0,1100663.0,330142,33014269
37441,37441.0,37441.0,43729.0,921082.0,141240,14124096
37442,37442.0,37442.0,43730.0,731802.0,124791,12479183
37443,37443.0,37443.0,43731.0,39899.0,254264,25426490
37444,37444.0,37444.0,43732.0,1100663.0,46435U,46435U43
37445,37445.0,37445.0,43733.0,899629.0,143502,14350231
37446,37446.0,37446.0,43734.0,1130310.0,501351,50135104
37447,37447.0,37447.0,43735.0,12659.0,231268,23126808
37448,37448.0,37448.0,43736.0,1526113.0,120843,12084313
37449,37449.0,37449.0,43737.0,20520.0,163601,16360108
37450,37450.0,37450.0,43738.0,1031296.0,590700,59070063
37451,37451.0,37451.0,43739.0,1594686.0,321387,32138710
37452,37452.0,37452.0,43740.0,74303.0,193551,19355169
37453,37453.0,37453.0,43741.0,940944.0,125231,12523118
37454,37454.0,37454.0,43742.0,928022.0,268886,26888623
37455,37455.0,37455.0,43743.0,1590717.0,160424,16042431
37456,37456.0,37456.0,43744.0,1389050.0,198684,19868483
37457,37457.0,37457.0,43745.0,1080014.0,117929,11792976
37458,37458.0,37458.0,43746.0,895126.0,893192,89319243
37459,37459.0,37459.0,43747.0,851310.0,125188,12518886
37460,37460.0,37460.0,43748.0,930236.0,146061,14606132
37461,37461.0,37461.0,43749.0,68505.0,186359,18635987
37462,37462.0,37462.0,43750.0,75488.0,694308,69430870
37463,37463.0,37463.0,43751.0,945394.0,200857,20085751
37464,37464.0,37464.0,43752.0,880631.0,168211,16821162
37465,37465.0,37465.0,43753.0,766701.0,156251,15625112
37466,37466.0,37466.0,43754.0,906345.0,127765,12776516
37467,37467.0,37467.0,43755.0,936402.0,232672,23267244
37468,37468.0,37468.0,43756.0,1039828.0,131832,13183271
37469,37469.0,37469.0,43757.0,895126.0,909729,90972998
37470,37470.0,37470.0,43758.0,1128361.0,187377,18737782
37471,37471.0,37471.0,43759.0,1545851.0,22576C,22576C10
37472,37472.0,37472.0,43760.0,936402.0,262482,26248253
37473,37473.0,37473.0,43761.0,1464423.0,104561,10456171
37474,37474.0,37474.0,43762.0,906345.0,121200,12120082
37475,37475.0,37475.0,43763.0,1646188.0,68236H,68236H10
37476,37476.0,37476.0,43764.0,1761961.0,06746P,06746P52
37477,37477.0,37477.0,43765.0,1667919.0,33740F,33740F60
37478,37478.0,37478.0,43766.0,899923.0,122024,12202442
37479,37479.0,37479.0,43767.0,844965.0,186968,18696838
37480,37480.0,37480.0,43768.0,1413507.0,359277,35927741
37481,37481.0,37481.0,43769.0,928022.0,260947,26094734
37482,37482.0,37482.0,43770.0,1520006.0,128342,12834279
37483,37483.0,37483.0,43771.0,1012139.0,223468,22346808
37484,37484.0,37484.0,43772.0,1070732.0,27826S,27826S
37485,37485.0,37485.0,43773.0,1176948.0,03990B,03990B10
37486,37486.0,37486.0,43774.0,1037540.0,147770,14777063
37487,37487.0,37487.0,43775.0,701818.0,130624,13062423
37488,37488.0,37488.0,43776.0,1345016.0,108484,10848499
37489,37489.0,37489.0,43777.0,1365135.0,463845,46384514
37490,37490.0,37490.0,43778.0,1524741.0,114766,11476669
37491,37491.0,37491.0,43779.0,945764.0,671730,67173062
37492,37492.0,37492.0,43780.0,744187.0,887449,887449
37493,37493.0,37493.0,43781.0,74208.0,307376,30737677
37494,37494.0,37494.0,43782.0,821127.0,124293,12429392
37495,37495.0,37495.0,43783.0,40888.0,124085,12408504
37496,37496.0,37496.0,43784.0,1047884.0,101383,10138343
37497,37497.0,37497.0,43785.0,1166126.0,433825,43382574
37498,37498.0,37498.0,43786.0,936395.0,178995,17899503
37499,37499.0,37499.0,43787.0,51644.0,417011,41701134
37500,37500.0,37500.0,43788.0,1576018.0,112222,11222294
37501,37501.0,37501.0,43789.0,1375796.0,791811,79181105
37502,37502.0,37502.0,43790.0,828916.0,145882,14588249
37503,37503.0,37503.0,43791.0,761648.0,134666,13466683
37504,37504.0,37504.0,43792.0,357301.0,141322,14132287
37505,37505.0,37505.0,43793.0,1599511.0,67074Q,67074Q10
37506,37506.0,37506.0,43794.0,800240.0,799882,79988217
37507,37507.0,37507.0,43796.0,888491.0,236774,23677458
37508,37508.0,37508.0,43797.0,1320452.0,87132P,87132P10
37509,37509.0,37509.0,43798.0,1163739.0,453826,45382662
37510,37510.0,37510.0,43799.0,71691.0,166472,16647240
37511,37511.0,37511.0,43800.0,1224608.0,206732,20673231
37512,37512.0,37512.0,43801.0,75488.0,694308,69430860
37513,37513.0,37513.0,43802.0,740260.0,367326,36732621
37514,37514.0,37514.0,43803.0,1088856.0,155296,15529665
37515,37515.0,37515.0,43804.0,1070750.0,864244,86424415
37516,37516.0,37516.0,43805.0,73756.0,116140,11614045
37517,37517.0,37517.0,43806.0,1486159.0,327482,32748275
37518,37518.0,37518.0,43807.0,1031296.0,541563,54156395
37519,37519.0,37519.0,43808.0,1561680.0,176453,17645317
37520,37520.0,37520.0,43809.0,1273685.0,267843,26784393
37521,37521.0,37521.0,43810.0,857855.0,116483,11648354
37522,37522.0,37522.0,43811.0,28823.0,113392,11339245
37523,37523.0,37523.0,43812.0,783280.0,395918,39591883
37524,37524.0,37524.0,43813.0,751364.0,228816,22881640
37525,37525.0,37525.0,43814.0,1451505.0,441771,44177137
37526,37526.0,37526.0,43815.0,1485894.0,46641Q,46641Q40
37527,37527.0,37527.0,43816.0,824169.0,65332V,65332V86
37528,37528.0,37528.0,43817.0,33934.0,288000,288000
37529,37529.0,37529.0,43818.0,1044490.0,69372L,69372L40
37530,37530.0,37530.0,43819.0,864233.0,672943,672943
37531,37531.0,37531.0,43820.0,1092050.0,001608,00160810
37532,37532.0,37532.0,43821.0,1010607.0,34956K,34956K20
37533,37533.0,37533.0,43822.0,882287.0,900429,900429
37534,37534.0,37534.0,43823.0,1085104.0,26831Y,26831Y10
37535,37535.0,37535.0,43824.0,800083.0,683402,68340210
37536,37536.0,37536.0,43825.0,1055355.0,482096,482096
37537,37537.0,37537.0,43826.0,1066118.0,162825,16282510
37538,37538.0,37538.0,43827.0,819817.0,020381,02038171
37539,37539.0,37539.0,43828.0,61500.0,918546,91854620
37540,37540.0,37540.0,43829.0,1071991.0,84916X,84916X20
37541,37541.0,37541.0,43830.0,1157300.0,05276J,05276J10
37542,37542.0,37542.0,43831.0,805054.0,572050,572050
37543,37543.0,37543.0,43832.0,1056288.0,716768,71676810
37544,37544.0,37544.0,43833.0,1123671.0,759144,75914410
37545,37545.0,37545.0,43834.0,745274.0,457200,457200
37546,37546.0,37546.0,43836.0,1024022.0,58446x,58446x10
37547,37547.0,37547.0,43837.0,1113423.0,020381,02038172
37548,37548.0,37548.0,43838.0,1027454.0,020353,02035348
37549,37549.0,37549.0,43839.0,913275.0,943021,94302109
37550,37550.0,37550.0,43840.0,67472.0,55024L,55024L10
37551,37551.0,37551.0,43841.0,1132225.0,526300,526300
37552,37552.0,37552.0,43842.0,1056288.0,897249,89724910
37553,37553.0,37553.0,43843.0,892450.0,020381,02038170
37554,37554.0,37554.0,43844.0,911215.0,913456,91345610
37555,37555.0,37555.0,43846.0,1174610.0,74347R,74347R58
37556,37556.0,37556.0,43847.0,1142417.0,821906,821906
37557,37557.0,37557.0,43848.0,1177274.0,77106L,77106L10
37558,37558.0,37558.0,43849.0,857071.0,022205,02220510
37559,37559.0,37559.0,43850.0,886432.0,42217V,42217V20
37560,37560.0,37560.0,43851.0,1094007.0,904583,90458310
37561,37561.0,37561.0,43852.0,105495.0,373678,37367810
37562,37562.0,37562.0,43853.0,1397016.0,68384X,68384X10
37563,37563.0,37563.0,43854.0,69891.0,635017,63501710
37564,37564.0,37564.0,43855.0,1269981.0,12679R,12679R20
37565,37565.0,37565.0,43856.0,40730.0,370442,37044273
37566,37566.0,37566.0,43857.0,1042825.0,74112D,74112D10
37567,37567.0,37567.0,43858.0,712511.0,744285,74428510
37568,37568.0,37568.0,43859.0,897951.0,722015,72201520
37569,37569.0,37569.0,43860.0,919640.0,868526,86852610
37570,37570.0,37570.0,43861.0,70858.0,060505,06050581
37571,37571.0,37571.0,43862.0,1481241.0,Y2069P,Y2069P30
37572,37572.0,37572.0,43863.0,754811.0,26922A,26922A71
37573,37573.0,37573.0,43864.0,884940.0,670674,670674
37574,37574.0,37574.0,43865.0,827099.0,675101,67510110
37575,37575.0,37575.0,43867.0,842183.0,137005,13700521
37576,37576.0,37576.0,43868.0,1463172.0,100931,10093170
37577,37577.0,37577.0,43869.0,849395.0,843355,84335564
37578,37578.0,37578.0,43870.0,1552740.0,33738R,33738R40
37579,37579.0,37579.0,43871.0,1698535.0,65340P,65340P10
37580,37580.0,37580.0,43872.0,1704760.0,70957E,70957E20
37581,37581.0,37581.0,43873.0,1703956.0,45579J,45579J20
37582,37582.0,37582.0,43874.0,1267482.0,229292,22929294
37583,37583.0,37583.0,43875.0,1597846.0,39540f,39540f10
37584,37584.0,37584.0,43876.0,1567892.0,105201,10520178
37585,37585.0,37585.0,43877.0,949858.0,004468,00446810
37586,37586.0,37586.0,43878.0,1603923.0,482038,48203831
37587,37587.0,37587.0,43879.0,39911.0,165570,16557037
37588,37588.0,37588.0,43880.0,1384195.0,818097,81809710
37589,37589.0,37589.0,43881.0,1288750.0,887133,88713320
37590,37590.0,37590.0,43882.0,1031296.0,450594,45059420
37591,37591.0,37591.0,43883.0,774657.0,09064J,09064J10
37592,37592.0,37592.0,43886.0,1040973.0,584463,58446310
37593,37593.0,37593.0,43887.0,1035374.0,351321,35132110
37594,37594.0,37594.0,43888.0,76094.0,52729d,52729d10
37595,37595.0,37595.0,43889.0,1097588.0,593175,59317510
37596,37596.0,37596.0,43890.0,1163300.0,73582A,73582A10
37597,37597.0,37597.0,43891.0,1314475.0,G8305M,G8305M10
37598,37598.0,37598.0,43892.0,937814.0,869542,86954210
37599,37599.0,37599.0,43893.0,749753.0,81213Y,81213Y10
37600,37600.0,37600.0,43894.0,1027539.0,585770,585770
37601,37601.0,37601.0,43895.0,1330446.0,192865,192865
37602,37602.0,37602.0,43896.0,1342942.0,929248,92924850
37603,37603.0,37603.0,43897.0,1293191.0,89669Q,89669Q10
37604,37604.0,37604.0,43898.0,1325098.0,Y71696,Y7169610
